-0.2362000000000	0.7470572031794
-0.2363000000000	0.7469415014401
-0.2364000000000	0.7468257907390
-0.2365000000000	0.7467100710733
-0.2366000000000	0.7465943424402
-0.2367000000000	0.7464786048369
-0.2368000000000	0.7463628582607
-0.2369000000000	0.7462471027087
-0.2370000000000	0.7461313381783
-0.2371000000000	0.7460155646665
-0.2372000000000	0.7458997821706
-0.2373000000000	0.7457839906879
-0.2374000000000	0.7456681902154
-0.2375000000000	0.7455523807505
-0.2376000000000	0.7454365622904
-0.2377000000000	0.7453207348322
-0.2378000000000	0.7452048983731
-0.2379000000000	0.7450890529104
-0.2380000000000	0.7449731984412
-0.2381000000000	0.7448573349628
-0.2382000000000	0.7447414624724
-0.2383000000000	0.7446255809670
-0.2384000000000	0.7445096904441
-0.2385000000000	0.7443937909006
-0.2386000000000	0.7442778823338
-0.2387000000000	0.7441619647410
-0.2388000000000	0.7440460381193
-0.2389000000000	0.7439301024658
-0.2390000000000	0.7438141577778
-0.2391000000000	0.7436982040525
-0.2392000000000	0.7435822412869
-0.2393000000000	0.7434662694784
-0.2394000000000	0.7433502886241
-0.2395000000000	0.7432342987212
-0.2396000000000	0.7431182997668
-0.2397000000000	0.7430022917581
-0.2398000000000	0.7428862746923
-0.2399000000000	0.7427702485666
-0.2400000000000	0.7426542133780
-0.2401000000000	0.7425381691239
-0.2402000000000	0.7424221158014
-0.2403000000000	0.7423060534076
-0.2404000000000	0.7421899819396
-0.2405000000000	0.7420739013947
-0.2406000000000	0.7419578117701
-0.2407000000000	0.7418417130628
-0.2408000000000	0.7417256052700
-0.2409000000000	0.7416094883889
-0.2410000000000	0.7414933624167
-0.2411000000000	0.7413772273504
-0.2412000000000	0.7412610831873
-0.2413000000000	0.7411449299244
-0.2414000000000	0.7410287675591
-0.2415000000000	0.7409125960882
-0.2416000000000	0.7407964155092
-0.2417000000000	0.7406802258189
-0.2418000000000	0.7405640270147
-0.2419000000000	0.7404478190937
-0.2420000000000	0.7403316020529
-0.2421000000000	0.7402153758896
-0.2422000000000	0.7400991406008
-0.2423000000000	0.7399828961837
-0.2424000000000	0.7398666426354
-0.2425000000000	0.7397503799531
-0.2426000000000	0.7396341081339
-0.2427000000000	0.7395178271749
-0.2428000000000	0.7394015370732
-0.2429000000000	0.7392852378260
-0.2430000000000	0.7391689294304
-0.2431000000000	0.7390526118834
-0.2432000000000	0.7389362851823
-0.2433000000000	0.7388199493242
-0.2434000000000	0.7387036043061
-0.2435000000000	0.7385872501251
-0.2436000000000	0.7384708867785
-0.2437000000000	0.7383545142632
-0.2438000000000	0.7382381325765
-0.2439000000000	0.7381217417153
-0.2440000000000	0.7380053416769
-0.2441000000000	0.7378889324583
-0.2442000000000	0.7377725140566
-0.2443000000000	0.7376560864690
-0.2444000000000	0.7375396496925
-0.2445000000000	0.7374232037242
-0.2446000000000	0.7373067485612
-0.2447000000000	0.7371902842007
-0.2448000000000	0.7370738106397
-0.2449000000000	0.7369573278753
-0.2450000000000	0.7368408359045
-0.2451000000000	0.7367243347246
-0.2452000000000	0.7366078243325
-0.2453000000000	0.7364913047254
-0.2454000000000	0.7363747759004
-0.2455000000000	0.7362582378544
-0.2456000000000	0.7361416905847
-0.2457000000000	0.7360251340882
-0.2458000000000	0.7359085683621
-0.2459000000000	0.7357919934034
-0.2460000000000	0.7356754092093
-0.2461000000000	0.7355588157767
-0.2462000000000	0.7354422131028
-0.2463000000000	0.7353256011846
-0.2464000000000	0.7352089800192
-0.2465000000000	0.7350923496037
-0.2466000000000	0.7349757099351
-0.2467000000000	0.7348590610105
-0.2468000000000	0.7347424028269
-0.2469000000000	0.7346257353814
-0.2470000000000	0.7345090586711
-0.2471000000000	0.7343923726930
-0.2472000000000	0.7342756774442
-0.2473000000000	0.7341589729217
-0.2474000000000	0.7340422591226
-0.2475000000000	0.7339255360439
-0.2476000000000	0.7338088036827
-0.2477000000000	0.7336920620360
-0.2478000000000	0.7335753111009
-0.2479000000000	0.7334585508744
-0.2480000000000	0.7333417813535
-0.2481000000000	0.7332250025354
-0.2482000000000	0.7331082144170
-0.2483000000000	0.7329914169953
-0.2484000000000	0.7328746102675
-0.2485000000000	0.7327577942305
-0.2486000000000	0.7326409688813
-0.2487000000000	0.7325241342171
-0.2488000000000	0.7324072902348
-0.2489000000000	0.7322904369314
-0.2490000000000	0.7321735743040
-0.2491000000000	0.7320567023496
-0.2492000000000	0.7319398210652
-0.2493000000000	0.7318229304479
-0.2494000000000	0.7317060304947
-0.2495000000000	0.7315891212025
-0.2496000000000	0.7314722025684
-0.2497000000000	0.7313552745894
-0.2498000000000	0.7312383372625
-0.2499000000000	0.7311213905848
-0.2500000000000	0.7310044345532
-0.2501000000000	0.7308874691648
-0.2502000000000	0.7307704944164
-0.2503000000000	0.7306535103053
-0.2504000000000	0.7305365168283
-0.2505000000000	0.7304195139824
-0.2506000000000	0.7303025017647
-0.2507000000000	0.7301854801722
-0.2508000000000	0.7300684492018
-0.2509000000000	0.7299514088505
-0.2510000000000	0.7298343591154
-0.2511000000000	0.7297172999933
-0.2512000000000	0.7296002314814
-0.2513000000000	0.7294831535766
-0.2514000000000	0.7293660662758
-0.2515000000000	0.7292489695761
-0.2516000000000	0.7291318634745
-0.2517000000000	0.7290147479678
-0.2518000000000	0.7288976230532
-0.2519000000000	0.7287804887275
-0.2520000000000	0.7286633449878
-0.2521000000000	0.7285461918310
-0.2522000000000	0.7284290292541
-0.2523000000000	0.7283118572541
-0.2524000000000	0.7281946758279
-0.2525000000000	0.7280774849725
-0.2526000000000	0.7279602846848
-0.2527000000000	0.7278430749619
-0.2528000000000	0.7277258558007
-0.2529000000000	0.7276086271981
-0.2530000000000	0.7274913891511
-0.2531000000000	0.7273741416566
-0.2532000000000	0.7272568847117
-0.2533000000000	0.7271396183132
-0.2534000000000	0.7270223424582
-0.2535000000000	0.7269050571435
-0.2536000000000	0.7267877623661
-0.2537000000000	0.7266704581230
-0.2538000000000	0.7265531444111
-0.2539000000000	0.7264358212273
-0.2540000000000	0.7263184885686
-0.2541000000000	0.7262011464319
-0.2542000000000	0.7260837948142
-0.2543000000000	0.7259664337123
-0.2544000000000	0.7258490631233
-0.2545000000000	0.7257316830441
-0.2546000000000	0.7256142934715
-0.2547000000000	0.7254968944025
-0.2548000000000	0.7253794858341
-0.2549000000000	0.7252620677632
-0.2550000000000	0.7251446401866
-0.2551000000000	0.7250272031014
-0.2552000000000	0.7249097565043
-0.2553000000000	0.7247923003925
-0.2554000000000	0.7246748347626
-0.2555000000000	0.7245573596118
-0.2556000000000	0.7244398749368
-0.2557000000000	0.7243223807347
-0.2558000000000	0.7242048770023
-0.2559000000000	0.7240873637364
-0.2560000000000	0.7239698409341
-0.2561000000000	0.7238523085922
-0.2562000000000	0.7237347667077
-0.2563000000000	0.7236172152773
-0.2564000000000	0.7234996542981
-0.2565000000000	0.7233820837669
-0.2566000000000	0.7232645036807
-0.2567000000000	0.7231469140362
-0.2568000000000	0.7230293148305
-0.2569000000000	0.7229117060603
-0.2570000000000	0.7227940877226
-0.2571000000000	0.7226764598143
-0.2572000000000	0.7225588223322
-0.2573000000000	0.7224411752732
-0.2574000000000	0.7223235186343
-0.2575000000000	0.7222058524122
-0.2576000000000	0.7220881766039
-0.2577000000000	0.7219704912063
-0.2578000000000	0.7218527962162
-0.2579000000000	0.7217350916304
-0.2580000000000	0.7216173774459
-0.2581000000000	0.7214996536596
-0.2582000000000	0.7213819202682
-0.2583000000000	0.7212641772687
-0.2584000000000	0.7211464246579
-0.2585000000000	0.7210286624327
-0.2586000000000	0.7209108905899
-0.2587000000000	0.7207931091264
-0.2588000000000	0.7206753180391
-0.2589000000000	0.7205575173248
-0.2590000000000	0.7204397069803
-0.2591000000000	0.7203218870025
-0.2592000000000	0.7202040573883
-0.2593000000000	0.7200862181345
-0.2594000000000	0.7199683692380
-0.2595000000000	0.7198505106955
-0.2596000000000	0.7197326425040
-0.2597000000000	0.7196147646603
-0.2598000000000	0.7194968771611
-0.2599000000000	0.7193789800034
-0.2600000000000	0.7192610731840
-0.2601000000000	0.7191431566997
-0.2602000000000	0.7190252305473
-0.2603000000000	0.7189072947237
-0.2604000000000	0.7187893492257
-0.2605000000000	0.7186713940501
-0.2606000000000	0.7185534291937
-0.2607000000000	0.7184354546535
-0.2608000000000	0.7183174704261
-0.2609000000000	0.7181994765084
-0.2610000000000	0.7180814728972
-0.2611000000000	0.7179634595894
-0.2612000000000	0.7178454365816
-0.2613000000000	0.7177274038709
-0.2614000000000	0.7176093614539
-0.2615000000000	0.7174913093275
-0.2616000000000	0.7173732474884
-0.2617000000000	0.7172551759336
-0.2618000000000	0.7171370946597
-0.2619000000000	0.7170190036636
-0.2620000000000	0.7169009029420
-0.2621000000000	0.7167827924918
-0.2622000000000	0.7166646723098
-0.2623000000000	0.7165465423928
-0.2624000000000	0.7164284027374
-0.2625000000000	0.7163102533406
-0.2626000000000	0.7161920941992
-0.2627000000000	0.7160739253098
-0.2628000000000	0.7159557466693
-0.2629000000000	0.7158375582745
-0.2630000000000	0.7157193601221
-0.2631000000000	0.7156011522090
-0.2632000000000	0.7154829345318
-0.2633000000000	0.7153647070874
-0.2634000000000	0.7152464698726
-0.2635000000000	0.7151282228841
-0.2636000000000	0.7150099661186
-0.2637000000000	0.7148916995730
-0.2638000000000	0.7147734232440
-0.2639000000000	0.7146551371283
-0.2640000000000	0.7145368412228
-0.2641000000000	0.7144185355242
-0.2642000000000	0.7143002200292
-0.2643000000000	0.7141818947346
-0.2644000000000	0.7140635596372
-0.2645000000000	0.7139452147337
-0.2646000000000	0.7138268600208
-0.2647000000000	0.7137084954953
-0.2648000000000	0.7135901211540
-0.2649000000000	0.7134717369935
-0.2650000000000	0.7133533430107
-0.2651000000000	0.7132349392022
-0.2652000000000	0.7131165255648
-0.2653000000000	0.7129981020953
-0.2654000000000	0.7128796687904
-0.2655000000000	0.7127612256467
-0.2656000000000	0.7126427726611
-0.2657000000000	0.7125243098302
-0.2658000000000	0.7124058371509
-0.2659000000000	0.7122873546197
-0.2660000000000	0.7121688622335
-0.2661000000000	0.7120503599889
-0.2662000000000	0.7119318478827
-0.2663000000000	0.7118133259116
-0.2664000000000	0.7116947940723
-0.2665000000000	0.7115762523616
-0.2666000000000	0.7114577007760
-0.2667000000000	0.7113391393124
-0.2668000000000	0.7112205679674
-0.2669000000000	0.7111019867378
-0.2670000000000	0.7109833956202
-0.2671000000000	0.7108647946113
-0.2672000000000	0.7107461837080
-0.2673000000000	0.7106275629067
-0.2674000000000	0.7105089322044
-0.2675000000000	0.7103902915975
-0.2676000000000	0.7102716410829
-0.2677000000000	0.7101529806572
-0.2678000000000	0.7100343103171
-0.2679000000000	0.7099156300593
-0.2680000000000	0.7097969398804
-0.2681000000000	0.7096782397773
-0.2682000000000	0.7095595297464
-0.2683000000000	0.7094408097846
-0.2684000000000	0.7093220798885
-0.2685000000000	0.7092033400547
-0.2686000000000	0.7090845902800
-0.2687000000000	0.7089658305610
-0.2688000000000	0.7088470608943
-0.2689000000000	0.7087282812767
-0.2690000000000	0.7086094917048
-0.2691000000000	0.7084906921753
-0.2692000000000	0.7083718826848
-0.2693000000000	0.7082530632300
-0.2694000000000	0.7081342338075
-0.2695000000000	0.7080153944140
-0.2696000000000	0.7078965450462
-0.2697000000000	0.7077776857007
-0.2698000000000	0.7076588163741
-0.2699000000000	0.7075399370631
-0.2700000000000	0.7074210477643
-0.2701000000000	0.7073021484745
-0.2702000000000	0.7071832391902
-0.2703000000000	0.7070643199080
-0.2704000000000	0.7069453906246
-0.2705000000000	0.7068264513367
-0.2706000000000	0.7067075020408
-0.2707000000000	0.7065885427336
-0.2708000000000	0.7064695734117
-0.2709000000000	0.7063505940718
-0.2710000000000	0.7062316047105
-0.2711000000000	0.7061126053244
-0.2712000000000	0.7059935959101
-0.2713000000000	0.7058745764642
-0.2714000000000	0.7057555469834
-0.2715000000000	0.7056365074643
-0.2716000000000	0.7055174579034
-0.2717000000000	0.7053983982975
-0.2718000000000	0.7052793286430
-0.2719000000000	0.7051602489367
-0.2720000000000	0.7050411591751
-0.2721000000000	0.7049220593548
-0.2722000000000	0.7048029494724
-0.2723000000000	0.7046838295245
-0.2724000000000	0.7045646995077
-0.2725000000000	0.7044455594187
-0.2726000000000	0.7043264092539
-0.2727000000000	0.7042072490101
-0.2728000000000	0.7040880786837
-0.2729000000000	0.7039688982714
-0.2730000000000	0.7038497077698
-0.2731000000000	0.7037305071753
-0.2732000000000	0.7036112964847
-0.2733000000000	0.7034920756945
-0.2734000000000	0.7033728448013
-0.2735000000000	0.7032536038016
-0.2736000000000	0.7031343526921
-0.2737000000000	0.7030150914692
-0.2738000000000	0.7028958201295
-0.2739000000000	0.7027765386697
-0.2740000000000	0.7026572470863
-0.2741000000000	0.7025379453759
-0.2742000000000	0.7024186335349
-0.2743000000000	0.7022993115600
-0.2744000000000	0.7021799794478
-0.2745000000000	0.7020606371947
-0.2746000000000	0.7019412847973
-0.2747000000000	0.7018219222523
-0.2748000000000	0.7017025495560
-0.2749000000000	0.7015831667052
-0.2750000000000	0.7014637736962
-0.2751000000000	0.7013443705257
-0.2752000000000	0.7012249571903
-0.2753000000000	0.7011055336863
-0.2754000000000	0.7009861000104
-0.2755000000000	0.7008666561592
-0.2756000000000	0.7007472021290
-0.2757000000000	0.7006277379166
-0.2758000000000	0.7005082635183
-0.2759000000000	0.7003887789308
-0.2760000000000	0.7002692841505
-0.2761000000000	0.7001497791739
-0.2762000000000	0.7000302639977
-0.2763000000000	0.6999107386182
-0.2764000000000	0.6997912030321
-0.2765000000000	0.6996716572358
-0.2766000000000	0.6995521012258
-0.2767000000000	0.6994325349987
-0.2768000000000	0.6993129585509
-0.2769000000000	0.6991933718790
-0.2770000000000	0.6990737749794
-0.2771000000000	0.6989541678487
-0.2772000000000	0.6988345504834
-0.2773000000000	0.6987149228799
-0.2774000000000	0.6985952850348
-0.2775000000000	0.6984756369445
-0.2776000000000	0.6983559786055
-0.2777000000000	0.6982363100144
-0.2778000000000	0.6981166311676
-0.2779000000000	0.6979969420615
-0.2780000000000	0.6978772426927
-0.2781000000000	0.6977575330577
-0.2782000000000	0.6976378131529
-0.2783000000000	0.6975180829748
-0.2784000000000	0.6973983425198
-0.2785000000000	0.6972785917846
-0.2786000000000	0.6971588307654
-0.2787000000000	0.6970390594588
-0.2788000000000	0.6969192778612
-0.2789000000000	0.6967994859692
-0.2790000000000	0.6966796837791
-0.2791000000000	0.6965598712874
-0.2792000000000	0.6964400484906
-0.2793000000000	0.6963202153852
-0.2794000000000	0.6962003719675
-0.2795000000000	0.6960805182340
-0.2796000000000	0.6959606541813
-0.2797000000000	0.6958407798056
-0.2798000000000	0.6957208951036
-0.2799000000000	0.6956010000715
-0.2800000000000	0.6954810947059
-0.2801000000000	0.6953611790032
-0.2802000000000	0.6952412529598
-0.2803000000000	0.6951213165721
-0.2804000000000	0.6950013698367
-0.2805000000000	0.6948814127498
-0.2806000000000	0.6947614453080
-0.2807000000000	0.6946414675076
-0.2808000000000	0.6945214793451
-0.2809000000000	0.6944014808170
-0.2810000000000	0.6942814719195
-0.2811000000000	0.6941614526492
-0.2812000000000	0.6940414230024
-0.2813000000000	0.6939213829755
-0.2814000000000	0.6938013325651
-0.2815000000000	0.6936812717673
-0.2816000000000	0.6935612005788
-0.2817000000000	0.6934411189959
-0.2818000000000	0.6933210270149
-0.2819000000000	0.6932009246323
-0.2820000000000	0.6930808118444
-0.2821000000000	0.6929606886478
-0.2822000000000	0.6928405550386
-0.2823000000000	0.6927204110135
-0.2824000000000	0.6926002565686
-0.2825000000000	0.6924800917005
-0.2826000000000	0.6923599164054
-0.2827000000000	0.6922397306799
-0.2828000000000	0.6921195345201
-0.2829000000000	0.6919993279227
-0.2830000000000	0.6918791108838
-0.2831000000000	0.6917588833999
-0.2832000000000	0.6916386454673
-0.2833000000000	0.6915183970824
-0.2834000000000	0.6913981382416
-0.2835000000000	0.6912778689413
-0.2836000000000	0.6911575891777
-0.2837000000000	0.6910372989473
-0.2838000000000	0.6909169982464
-0.2839000000000	0.6907966870714
-0.2840000000000	0.6906763654185
-0.2841000000000	0.6905560332843
-0.2842000000000	0.6904356906649
-0.2843000000000	0.6903153375568
-0.2844000000000	0.6901949739564
-0.2845000000000	0.6900745998598
-0.2846000000000	0.6899542152635
-0.2847000000000	0.6898338201638
-0.2848000000000	0.6897134145571
-0.2849000000000	0.6895929984397
-0.2850000000000	0.6894725718078
-0.2851000000000	0.6893521346579
-0.2852000000000	0.6892316869862
-0.2853000000000	0.6891112287891
-0.2854000000000	0.6889907600629
-0.2855000000000	0.6888702808040
-0.2856000000000	0.6887497910085
-0.2857000000000	0.6886292906729
-0.2858000000000	0.6885087797935
-0.2859000000000	0.6883882583665
-0.2860000000000	0.6882677263883
-0.2861000000000	0.6881471838552
-0.2862000000000	0.6880266307634
-0.2863000000000	0.6879060671093
-0.2864000000000	0.6877854928892
-0.2865000000000	0.6876649080993
-0.2866000000000	0.6875443127361
-0.2867000000000	0.6874237067956
-0.2868000000000	0.6873030902743
-0.2869000000000	0.6871824631684
-0.2870000000000	0.6870618254743
-0.2871000000000	0.6869411771881
-0.2872000000000	0.6868205183062
-0.2873000000000	0.6866998488249
-0.2874000000000	0.6865791687403
-0.2875000000000	0.6864584780489
-0.2876000000000	0.6863377767468
-0.2877000000000	0.6862170648303
-0.2878000000000	0.6860963422958
-0.2879000000000	0.6859756091394
-0.2880000000000	0.6858548653574
-0.2881000000000	0.6857341109461
-0.2882000000000	0.6856133459017
-0.2883000000000	0.6854925702206
-0.2884000000000	0.6853717838988
-0.2885000000000	0.6852509869328
-0.2886000000000	0.6851301793187
-0.2887000000000	0.6850093610527
-0.2888000000000	0.6848885321312
-0.2889000000000	0.6847676925504
-0.2890000000000	0.6846468423064
-0.2891000000000	0.6845259813956
-0.2892000000000	0.6844051098142
-0.2893000000000	0.6842842275583
-0.2894000000000	0.6841633346243
-0.2895000000000	0.6840424310083
-0.2896000000000	0.6839215167067
-0.2897000000000	0.6838005917155
-0.2898000000000	0.6836796560310
-0.2899000000000	0.6835587096494
-0.2900000000000	0.6834377525671
-0.2901000000000	0.6833167847800
-0.2902000000000	0.6831958062846
