-0.0824000000000	0.9209035236048
-0.0825000000000	0.9208114378568
-0.0826000000000	0.9207193613169
-0.0827000000000	0.9206272939842
-0.0828000000000	0.9205352358578
-0.0829000000000	0.9204431869368
-0.0830000000000	0.9203511472201
-0.0831000000000	0.9202591167070
-0.0832000000000	0.9201670953965
-0.0833000000000	0.9200750832876
-0.0834000000000	0.9199830803795
-0.0835000000000	0.9198910866712
-0.0836000000000	0.9197991021619
-0.0837000000000	0.9197071268505
-0.0838000000000	0.9196151607362
-0.0839000000000	0.9195232038180
-0.0840000000000	0.9194312560951
-0.0841000000000	0.9193393175665
-0.0842000000000	0.9192473882313
-0.0843000000000	0.9191554680886
-0.0844000000000	0.9190635571374
-0.0845000000000	0.9189716553768
-0.0846000000000	0.9188797628060
-0.0847000000000	0.9187878794240
-0.0848000000000	0.9186960052298
-0.0849000000000	0.9186041402226
-0.0850000000000	0.9185122844015
-0.0851000000000	0.9184204377654
-0.0852000000000	0.9183286003136
-0.0853000000000	0.9182367720451
-0.0854000000000	0.9181449529589
-0.0855000000000	0.9180531430542
-0.0856000000000	0.9179613423300
-0.0857000000000	0.9178695507854
-0.0858000000000	0.9177777684195
-0.0859000000000	0.9176859952314
-0.0860000000000	0.9175942312202
-0.0861000000000	0.9175024763848
-0.0862000000000	0.9174107307246
-0.0863000000000	0.9173189942384
-0.0864000000000	0.9172272669254
-0.0865000000000	0.9171355487847
-0.0866000000000	0.9170438398154
-0.0867000000000	0.9169521400164
-0.0868000000000	0.9168604493870
-0.0869000000000	0.9167687679263
-0.0870000000000	0.9166770956332
-0.0871000000000	0.9165854325068
-0.0872000000000	0.9164937785463
-0.0873000000000	0.9164021337508
-0.0874000000000	0.9163104981193
-0.0875000000000	0.9162188716509
-0.0876000000000	0.9161272543447
-0.0877000000000	0.9160356461997
-0.0878000000000	0.9159440472151
-0.0879000000000	0.9158524573900
-0.0880000000000	0.9157608767233
-0.0881000000000	0.9156693052143
-0.0882000000000	0.9155777428620
-0.0883000000000	0.9154861896654
-0.0884000000000	0.9153946456237
-0.0885000000000	0.9153031107360
-0.0886000000000	0.9152115850013
-0.0887000000000	0.9151200684187
-0.0888000000000	0.9150285609873
-0.0889000000000	0.9149370627062
-0.0890000000000	0.9148455735745
-0.0891000000000	0.9147540935912
-0.0892000000000	0.9146626227554
-0.0893000000000	0.9145711610663
-0.0894000000000	0.9144797085229
-0.0895000000000	0.9143882651243
-0.0896000000000	0.9142968308696
-0.0897000000000	0.9142054057578
-0.0898000000000	0.9141139897881
-0.0899000000000	0.9140225829596
-0.0900000000000	0.9139311852712
-0.0901000000000	0.9138397967222
-0.0902000000000	0.9137484173116
-0.0903000000000	0.9136570470384
-0.0904000000000	0.9135656859019
-0.0905000000000	0.9134743339010
-0.0906000000000	0.9133829910348
-0.0907000000000	0.9132916573024
-0.0908000000000	0.9132003327030
-0.0909000000000	0.9131090172356
-0.0910000000000	0.9130177108993
-0.0911000000000	0.9129264136931
-0.0912000000000	0.9128351256162
-0.0913000000000	0.9127438466677
-0.0914000000000	0.9126525768466
-0.0915000000000	0.9125613161520
-0.0916000000000	0.9124700645831
-0.0917000000000	0.9123788221388
-0.0918000000000	0.9122875888183
-0.0919000000000	0.9121963646207
-0.0920000000000	0.9121051495451
-0.0921000000000	0.9120139435905
-0.0922000000000	0.9119227467561
-0.0923000000000	0.9118315590409
-0.0924000000000	0.9117403804440
-0.0925000000000	0.9116492109645
-0.0926000000000	0.9115580506015
-0.0927000000000	0.9114668993540
-0.0928000000000	0.9113757572213
-0.0929000000000	0.9112846242023
-0.0930000000000	0.9111935002961
-0.0931000000000	0.9111023855019
-0.0932000000000	0.9110112798187
-0.0933000000000	0.9109201832457
-0.0934000000000	0.9108290957818
-0.0935000000000	0.9107380174262
-0.0936000000000	0.9106469481780
-0.0937000000000	0.9105558880363
-0.0938000000000	0.9104648370001
-0.0939000000000	0.9103737950686
-0.0940000000000	0.9102827622408
-0.0941000000000	0.9101917385158
-0.0942000000000	0.9101007238928
-0.0943000000000	0.9100097183707
-0.0944000000000	0.9099187219488
-0.0945000000000	0.9098277346260
-0.0946000000000	0.9097367564016
-0.0947000000000	0.9096457872744
-0.0948000000000	0.9095548272438
-0.0949000000000	0.9094638763087
-0.0950000000000	0.9093729344682
-0.0951000000000	0.9092820017215
-0.0952000000000	0.9091910780676
-0.0953000000000	0.9091001635056
-0.0954000000000	0.9090092580346
-0.0955000000000	0.9089183616537
-0.0956000000000	0.9088274743619
-0.0957000000000	0.9087365961585
-0.0958000000000	0.9086457270424
-0.0959000000000	0.9085548670128
-0.0960000000000	0.9084640160687
-0.0961000000000	0.9083731742093
-0.0962000000000	0.9082823414336
-0.0963000000000	0.9081915177407
-0.0964000000000	0.9081007031297
-0.0965000000000	0.9080098975998
-0.0966000000000	0.9079191011499
-0.0967000000000	0.9078283137792
-0.0968000000000	0.9077375354868
-0.0969000000000	0.9076467662718
-0.0970000000000	0.9075560061333
-0.0971000000000	0.9074652550703
-0.0972000000000	0.9073745130820
-0.0973000000000	0.9072837801674
-0.0974000000000	0.9071930563256
-0.0975000000000	0.9071023415558
-0.0976000000000	0.9070116358570
-0.0977000000000	0.9069209392283
-0.0978000000000	0.9068302516689
-0.0979000000000	0.9067395731777
-0.0980000000000	0.9066489037539
-0.0981000000000	0.9065582433966
-0.0982000000000	0.9064675921049
-0.0983000000000	0.9063769498779
-0.0984000000000	0.9062863167147
-0.0985000000000	0.9061956926143
-0.0986000000000	0.9061050775758
-0.0987000000000	0.9060144715985
-0.0988000000000	0.9059238746812
-0.0989000000000	0.9058332868232
-0.0990000000000	0.9057427080235
-0.0991000000000	0.9056521382813
-0.0992000000000	0.9055615775956
-0.0993000000000	0.9054710259655
-0.0994000000000	0.9053804833901
-0.0995000000000	0.9052899498685
-0.0996000000000	0.9051994253998
-0.0997000000000	0.9051089099831
-0.0998000000000	0.9050184036175
-0.0999000000000	0.9049279063021
-0.1000000000000	0.9048374180360
-0.1001000000000	0.9047469388182
-0.1002000000000	0.9046564686479
-0.1003000000000	0.9045660075242
-0.1004000000000	0.9044755554461
-0.1005000000000	0.9043851124128
-0.1006000000000	0.9042946784233
-0.1007000000000	0.9042042534768
-0.1008000000000	0.9041138375723
-0.1009000000000	0.9040234307090
-0.1010000000000	0.9039330328859
-0.1011000000000	0.9038426441021
-0.1012000000000	0.9037522643567
-0.1013000000000	0.9036618936489
-0.1014000000000	0.9035715319777
-0.1015000000000	0.9034811793422
-0.1016000000000	0.9033908357415
-0.1017000000000	0.9033005011748
-0.1018000000000	0.9032101756410
-0.1019000000000	0.9031198591393
-0.1020000000000	0.9030295516689
-0.1021000000000	0.9029392532287
-0.1022000000000	0.9028489638179
-0.1023000000000	0.9027586834356
-0.1024000000000	0.9026684120809
-0.1025000000000	0.9025781497529
-0.1026000000000	0.9024878964507
-0.1027000000000	0.9023976521733
-0.1028000000000	0.9023074169200
-0.1029000000000	0.9022171906897
-0.1030000000000	0.9021269734815
-0.1031000000000	0.9020367652947
-0.1032000000000	0.9019465661282
-0.1033000000000	0.9018563759811
-0.1034000000000	0.9017661948527
-0.1035000000000	0.9016760227419
-0.1036000000000	0.9015858596478
-0.1037000000000	0.9014957055696
-0.1038000000000	0.9014055605064
-0.1039000000000	0.9013154244572
-0.1040000000000	0.9012252974212
-0.1041000000000	0.9011351793974
-0.1042000000000	0.9010450703850
-0.1043000000000	0.9009549703831
-0.1044000000000	0.9008648793906
-0.1045000000000	0.9007747974069
-0.1046000000000	0.9006847244309
-0.1047000000000	0.9005946604617
-0.1048000000000	0.9005046054985
-0.1049000000000	0.9004145595403
-0.1050000000000	0.9003245225863
-0.1051000000000	0.9002344946355
-0.1052000000000	0.9001444756870
-0.1053000000000	0.9000544657400
-0.1054000000000	0.8999644647936
-0.1055000000000	0.8998744728468
-0.1056000000000	0.8997844898987
-0.1057000000000	0.8996945159485
-0.1058000000000	0.8996045509952
-0.1059000000000	0.8995145950380
-0.1060000000000	0.8994246480759
-0.1061000000000	0.8993347101081
-0.1062000000000	0.8992447811336
-0.1063000000000	0.8991548611516
-0.1064000000000	0.8990649501611
-0.1065000000000	0.8989750481612
-0.1066000000000	0.8988851551511
-0.1067000000000	0.8987952711299
-0.1068000000000	0.8987053960966
-0.1069000000000	0.8986155300504
-0.1070000000000	0.8985256729903
-0.1071000000000	0.8984358249155
-0.1072000000000	0.8983459858250
-0.1073000000000	0.8982561557180
-0.1074000000000	0.8981663345936
-0.1075000000000	0.8980765224508
-0.1076000000000	0.8979867192888
-0.1077000000000	0.8978969251066
-0.1078000000000	0.8978071399035
-0.1079000000000	0.8977173636784
-0.1080000000000	0.8976275964304
-0.1081000000000	0.8975378381588
-0.1082000000000	0.8974480888625
-0.1083000000000	0.8973583485407
-0.1084000000000	0.8972686171925
-0.1085000000000	0.8971788948170
-0.1086000000000	0.8970891814132
-0.1087000000000	0.8969994769804
-0.1088000000000	0.8969097815175
-0.1089000000000	0.8968200950238
-0.1090000000000	0.8967304174982
-0.1091000000000	0.8966407489400
-0.1092000000000	0.8965510893481
-0.1093000000000	0.8964614387218
-0.1094000000000	0.8963717970601
-0.1095000000000	0.8962821643621
-0.1096000000000	0.8961925406269
-0.1097000000000	0.8961029258537
-0.1098000000000	0.8960133200415
-0.1099000000000	0.8959237231894
-0.1100000000000	0.8958341352965
-0.1101000000000	0.8957445563620
-0.1102000000000	0.8956549863850
-0.1103000000000	0.8955654253644
-0.1104000000000	0.8954758732996
-0.1105000000000	0.8953863301895
-0.1106000000000	0.8952967960333
-0.1107000000000	0.8952072708300
-0.1108000000000	0.8951177545788
-0.1109000000000	0.8950282472788
-0.1110000000000	0.8949387489290
-0.1111000000000	0.8948492595287
-0.1112000000000	0.8947597790768
-0.1113000000000	0.8946703075726
-0.1114000000000	0.8945808450150
-0.1115000000000	0.8944913914033
-0.1116000000000	0.8944019467364
-0.1117000000000	0.8943125110136
-0.1118000000000	0.8942230842339
-0.1119000000000	0.8941336663965
-0.1120000000000	0.8940442575004
-0.1121000000000	0.8939548575447
-0.1122000000000	0.8938654665286
-0.1123000000000	0.8937760844511
-0.1124000000000	0.8936867113114
-0.1125000000000	0.8935973471085
-0.1126000000000	0.8935079918416
-0.1127000000000	0.8934186455099
-0.1128000000000	0.8933293081122
-0.1129000000000	0.8932399796479
-0.1130000000000	0.8931506601160
-0.1131000000000	0.8930613495156
-0.1132000000000	0.8929720478458
-0.1133000000000	0.8928827551057
-0.1134000000000	0.8927934712945
-0.1135000000000	0.8927041964112
-0.1136000000000	0.8926149304549
-0.1137000000000	0.8925256734248
-0.1138000000000	0.8924364253199
-0.1139000000000	0.8923471861394
-0.1140000000000	0.8922579558824
-0.1141000000000	0.8921687345480
-0.1142000000000	0.8920795221352
-0.1143000000000	0.8919903186432
-0.1144000000000	0.8919011240712
-0.1145000000000	0.8918119384181
-0.1146000000000	0.8917227616832
-0.1147000000000	0.8916335938655
-0.1148000000000	0.8915444349641
-0.1149000000000	0.8914552849782
-0.1150000000000	0.8913661439068
-0.1151000000000	0.8912770117491
-0.1152000000000	0.8911878885042
-0.1153000000000	0.8910987741711
-0.1154000000000	0.8910096687491
-0.1155000000000	0.8909205722371
-0.1156000000000	0.8908314846343
-0.1157000000000	0.8907424059399
-0.1158000000000	0.8906533361528
-0.1159000000000	0.8905642752723
-0.1160000000000	0.8904752232975
-0.1161000000000	0.8903861802274
-0.1162000000000	0.8902971460611
-0.1163000000000	0.8902081207979
-0.1164000000000	0.8901191044367
-0.1165000000000	0.8900300969767
-0.1166000000000	0.8899410984170
-0.1167000000000	0.8898521087567
-0.1168000000000	0.8897631279949
-0.1169000000000	0.8896741561308
-0.1170000000000	0.8895851931634
-0.1171000000000	0.8894962390919
-0.1172000000000	0.8894072939153
-0.1173000000000	0.8893183576328
-0.1174000000000	0.8892294302435
-0.1175000000000	0.8891405117464
-0.1176000000000	0.8890516021408
-0.1177000000000	0.8889627014257
-0.1178000000000	0.8888738096002
-0.1179000000000	0.8887849266635
-0.1180000000000	0.8886960526146
-0.1181000000000	0.8886071874527
-0.1182000000000	0.8885183311768
-0.1183000000000	0.8884294837862
-0.1184000000000	0.8883406452798
-0.1185000000000	0.8882518156568
-0.1186000000000	0.8881629949164
-0.1187000000000	0.8880741830575
-0.1188000000000	0.8879853800794
-0.1189000000000	0.8878965859812
-0.1190000000000	0.8878078007620
-0.1191000000000	0.8877190244208
-0.1192000000000	0.8876302569568
-0.1193000000000	0.8875414983691
-0.1194000000000	0.8874527486568
-0.1195000000000	0.8873640078191
-0.1196000000000	0.8872752758549
-0.1197000000000	0.8871865527636
-0.1198000000000	0.8870978385441
-0.1199000000000	0.8870091331956
-0.1200000000000	0.8869204367172
-0.1201000000000	0.8868317491079
-0.1202000000000	0.8867430703670
-0.1203000000000	0.8866544004936
-0.1204000000000	0.8865657394866
-0.1205000000000	0.8864770873454
-0.1206000000000	0.8863884440689
-0.1207000000000	0.8862998096563
-0.1208000000000	0.8862111841067
-0.1209000000000	0.8861225674192
-0.1210000000000	0.8860339595929
-0.1211000000000	0.8859453606269
-0.1212000000000	0.8858567705205
-0.1213000000000	0.8857681892725
-0.1214000000000	0.8856796168823
-0.1215000000000	0.8855910533489
-0.1216000000000	0.8855024986713
-0.1217000000000	0.8854139528488
-0.1218000000000	0.8853254158805
-0.1219000000000	0.8852368877654
-0.1220000000000	0.8851483685026
-0.1221000000000	0.8850598580914
-0.1222000000000	0.8849713565307
-0.1223000000000	0.8848828638198
-0.1224000000000	0.8847943799577
-0.1225000000000	0.8847059049435
-0.1226000000000	0.8846174387764
-0.1227000000000	0.8845289814554
-0.1228000000000	0.8844405329798
-0.1229000000000	0.8843520933485
-0.1230000000000	0.8842636625608
-0.1231000000000	0.8841752406157
-0.1232000000000	0.8840868275124
-0.1233000000000	0.8839984232499
-0.1234000000000	0.8839100278275
-0.1235000000000	0.8838216412441
-0.1236000000000	0.8837332634989
-0.1237000000000	0.8836448945911
-0.1238000000000	0.8835565345197
-0.1239000000000	0.8834681832839
-0.1240000000000	0.8833798408828
-0.1241000000000	0.8832915073154
-0.1242000000000	0.8832031825810
-0.1243000000000	0.8831148666786
-0.1244000000000	0.8830265596074
-0.1245000000000	0.8829382613664
-0.1246000000000	0.8828499719548
-0.1247000000000	0.8827616913717
-0.1248000000000	0.8826734196162
-0.1249000000000	0.8825851566875
-0.1250000000000	0.8824969025846
-0.1251000000000	0.8824086573067
-0.1252000000000	0.8823204208528
-0.1253000000000	0.8822321932222
-0.1254000000000	0.8821439744139
-0.1255000000000	0.8820557644270
-0.1256000000000	0.8819675632607
-0.1257000000000	0.8818793709141
-0.1258000000000	0.8817911873862
-0.1259000000000	0.8817030126763
-0.1260000000000	0.8816148467834
-0.1261000000000	0.8815266897067
-0.1262000000000	0.8814385414452
-0.1263000000000	0.8813504019981
-0.1264000000000	0.8812622713645
-0.1265000000000	0.8811741495435
-0.1266000000000	0.8810860365343
-0.1267000000000	0.8809979323359
-0.1268000000000	0.8809098369475
-0.1269000000000	0.8808217503682
-0.1270000000000	0.8807336725972
-0.1271000000000	0.8806456036334
-0.1272000000000	0.8805575434761
-0.1273000000000	0.8804694921244
-0.1274000000000	0.8803814495774
-0.1275000000000	0.8802934158342
-0.1276000000000	0.8802053908940
-0.1277000000000	0.8801173747557
-0.1278000000000	0.8800293674187
-0.1279000000000	0.8799413688820
-0.1280000000000	0.8798533791446
-0.1281000000000	0.8797653982058
-0.1282000000000	0.8796774260647
-0.1283000000000	0.8795894627203
-0.1284000000000	0.8795015081719
-0.1285000000000	0.8794135624184
-0.1286000000000	0.8793256254591
-0.1287000000000	0.8792376972930
-0.1288000000000	0.8791497779193
-0.1289000000000	0.8790618673372
-0.1290000000000	0.8789739655456
-0.1291000000000	0.8788860725438
-0.1292000000000	0.8787981883308
-0.1293000000000	0.8787103129058
-0.1294000000000	0.8786224462679
-0.1295000000000	0.8785345884162
-0.1296000000000	0.8784467393499
-0.1297000000000	0.8783588990681
-0.1298000000000	0.8782710675698
-0.1299000000000	0.8781832448543
-0.1300000000000	0.8780954309206
-0.1301000000000	0.8780076257678
-0.1302000000000	0.8779198293951
-0.1303000000000	0.8778320418016
-0.1304000000000	0.8777442629865
-0.1305000000000	0.8776564929487
-0.1306000000000	0.8775687316876
-0.1307000000000	0.8774809792021
-0.1308000000000	0.8773932354914
-0.1309000000000	0.8773055005547
-0.1310000000000	0.8772177743910
-0.1311000000000	0.8771300569995
-0.1312000000000	0.8770423483794
-0.1313000000000	0.8769546485296
-0.1314000000000	0.8768669574494
-0.1315000000000	0.8767792751378
-0.1316000000000	0.8766916015940
-0.1317000000000	0.8766039368172
-0.1318000000000	0.8765162808064
-0.1319000000000	0.8764286335607
-0.1320000000000	0.8763409950794
-0.1321000000000	0.8762533653614
-0.1322000000000	0.8761657444060
-0.1323000000000	0.8760781322123
-0.1324000000000	0.8759905287793
-0.1325000000000	0.8759029341062
-0.1326000000000	0.8758153481922
-0.1327000000000	0.8757277710363
-0.1328000000000	0.8756402026377
-0.1329000000000	0.8755526429955
-0.1330000000000	0.8754650921088
-0.1331000000000	0.8753775499767
-0.1332000000000	0.8752900165985
-0.1333000000000	0.8752024919731
-0.1334000000000	0.8751149760998
-0.1335000000000	0.8750274689776
-0.1336000000000	0.8749399706057
-0.1337000000000	0.8748524809832
-0.1338000000000	0.8747650001092
-0.1339000000000	0.8746775279829
-0.1340000000000	0.8745900646033
-0.1341000000000	0.8745026099697
-0.1342000000000	0.8744151640810
-0.1343000000000	0.8743277269366
-0.1344000000000	0.8742402985354
-0.1345000000000	0.8741528788766
-0.1346000000000	0.8740654679593
-0.1347000000000	0.8739780657827
-0.1348000000000	0.8738906723459
-0.1349000000000	0.8738032876479
-0.1350000000000	0.8737159116880
-0.1351000000000	0.8736285444653
-0.1352000000000	0.8735411859789
-0.1353000000000	0.8734538362278
-0.1354000000000	0.8733664952113
-0.1355000000000	0.8732791629285
-0.1356000000000	0.8731918393784
-0.1357000000000	0.8731045245603
-0.1358000000000	0.8730172184732
-0.1359000000000	0.8729299211163
-0.1360000000000	0.8728426324887
-0.1361000000000	0.8727553525895
-0.1362000000000	0.8726680814179
-0.1363000000000	0.8725808189730
-0.1364000000000	0.8724935652538
